date,title,link,source,ogimage
2023-01-24,気配りのある特徴値融合メカニズムで時系列予測するTSDFNet,https://ai-scholar.tech/articles/time-series/TSDFNet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/tsdfnet-min.png
2023-01-23,観光産業に特化したBERTモデル、TourBERTが登場！,https://ai-scholar.tech/articles/bert/TourBERT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/tourbert-min.png
2023-01-20,部屋の間取り図を自動作成 建築設計のジェネレーティブAI「ArchiGAN」「House-GAN」「HouseDiffusion」,https://aiboom.net/archives/50421,AIDB,https://aiboom.net/wp-content/uploads/2023/01/AIDB_50421.png
2023-01-19,グラフに関する自由形式の質問にテキストで回答するタスク、OpenCQAが登場！,https://ai-scholar.tech/articles/chart-question-answering/OpenCQA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/opencqa.png
2023-01-18,顔検出モデルにおける顔の位置特定にバイアスは存在するのか？,https://ai-scholar.tech/articles/face-recognition/facedetection-models-biased,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/are_face_detection_models_biased.png
2023-01-17,ディープラーニングによって「細胞の老化」をスコアリングするシステムを開発　慶應の研究グループ,https://aiboom.net/archives/50344,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_site.png
2023-01-13,ChatGPTによる医師免許試験の成績「医学部3年生に匹敵する」米イエール大学,https://aiboom.net/archives/50310,AIDB,https://aiboom.net/wp-content/uploads/2023/01/aidb20230113.jpg
2023-01-13,ViTに優った！大規模CNNの新たな基盤モデル！: InternImage,https://ai-scholar.tech/articles/deep-learning/internimage,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/internimage.png
2023-01-12,実世界の画像から想起される感情と説明文を生成するモデルが登場！,https://ai-scholar.tech/articles/dataset/affection,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/affective_explanation.png
2023-01-11,チャート要約のための大規模ベンチマーク、Chart-to-textが登場！,https://ai-scholar.tech/articles/◯◯to◯◯/chart-to-text,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/chart-to-text.png
2023-01-10,シンプルだけど最強！？モデルの汎化性と不確実性両方を改善するデータ拡張手法AugMix登場！,https://ai-scholar.tech/articles/data-augmentation/AugMix,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/augmix.png
2023-01-06,情報の削除による敵対的攻撃手法！,https://ai-scholar.tech/articles/adversarial-perturbation/advdrop,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/advdrop.png
2023-01-04,SF-MASK：低解像度の監視カメラ映像でマスクを着用した顔を分類するベンチマークデータセット,https://ai-scholar.tech/articles/face-recognition/sf-mask,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/sf-mask-min.png
2022-12-31,StrongSORT: DeepSORTが強くなって帰ってきた！アップグレードされた追尾モデル！,https://ai-scholar.tech/articles/object-tracking/strongsort,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/strongsort-min.png
2022-12-31,VoxelMorph: 医用画像のためのUNetベースのレジストレーションモデル！,https://ai-scholar.tech/articles/medical/voxelmorph,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/voxelmorph.png
2022-12-26,AIはサイコパスか？ChatGPTなど大規模言語モデルAIの性格や幸福度を評価,https://aiboom.net/archives/50110,AIDB,https://aiboom.net/wp-content/uploads/2022/12/aiboom_50110_top.png
2022-12-22,まるで写真のようにリアルな3Dの人間モデルをポーズ指定で作り出すGANが開発されている,https://aiboom.net/archives/50044,AIDB,https://aiboom.net/wp-content/uploads/2022/12/aiboom_50044_top.jpg
2022-12-20,合成した顔画像による顔認識用の新たな大規模データセット「DigiFace-1M」,https://ai-scholar.tech/articles/face-recognition/DigiFace-1M,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/digiface-1m.png
2022-12-19,GANを用いた自己アテンションに基づく時系列インピュテーションネットワークSTING,https://ai-scholar.tech/articles/time-series/STING,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/sting.png
2022-12-13,2人寄るだけでも文殊の知恵？ 〜 ２つのモデルが協力し合うDualNetの登場！〜,https://ai-scholar.tech/articles/image-recognition/DualNet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/dualnet.png
2022-12-12,Fake It Till You Make It：合成した顔画像のみで顔分析！？,https://ai-scholar.tech/articles/face-recognition/synthetic-data-alone,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/%E5%90%88%E6%88%90%E3%81%97%E3%81%9F%E9%A1%94%E7%94%BB%E5%83%8F%E3%81%AE%E3%81%BF%E3%81%A6%E3%82%991.png
2022-12-09,ダジャレを生成するAIをAmazonが開発中！文脈を読み取って上手に作るも「まだ人間には勝てない」と判明,https://aiboom.net/archives/49908,AIDB,https://aiboom.net/wp-content/uploads/2022/12/aiboom_49908_top.png
2022-12-09,Teach Augment:教師モデル活用によるデータ拡張の最適化,https://ai-scholar.tech/articles/data-augmentation/TeachAugment,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/teach_augment.png
2022-12-08,Microsoftと中国の大学、写真中に「存在しない物体をナチュラルに」配置するAIを開発,https://aiboom.net/archives/49873,AIDB,https://aiboom.net/wp-content/uploads/2022/12/aiboom_49873_top.png
2022-12-08,あらゆる下流タスクに対応可能な転移学習システムGAIA,https://ai-scholar.tech/articles/転移学習/GAIA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/gaia-min.png
2022-12-05,文章から3Dオブジェクトを生成するーDreamFusionー,https://ai-scholar.tech/articles/3d/DreamFusion,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/dreamfusion.png
2022-12-02,生成した顔画像で顔認識モデルを構築する「SynFace」,https://ai-scholar.tech/articles/face-recognition/SynFace,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2022/synface.png
2022-12-01,動的グラフ上の時系列に対する対照学習GraphTNC,https://ai-scholar.tech/articles/time-series/GraphTNC,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/graphtnc.png
2022-11-30,GIAOTracker：多クラス多物体の追尾のための包括的フレームワークを提案！,https://ai-scholar.tech/articles/object-tracking/giaotracker,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/giaotracker.png
2022-11-21,BERTでツイートのバズり度を予測できる！？,https://ai-scholar.tech/articles/bert/ViralBERT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/viralbert.png
2022-11-15,時系列クラスタリングに自己エンコーダシェイプレットを適用,https://ai-scholar.tech/articles/time-series/AUTOSHAPE_ts,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/autoshape.png
2022-11-14,TimeSformer：3DCNNを超えて動画像を捉えるTransformer,https://ai-scholar.tech/articles/image-recognition/Transformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/%E5%8B%95%E7%94%BB%E5%83%8F%E3%82%92%E6%8D%89%E3%81%88%E3%82%8Btransformer1-min.png
2022-11-10,強化学習でモデルを選択する時系列異状検知,https://ai-scholar.tech/articles/time-series/time-series_reinforcement_learning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/time_series_reinforcement_learning.png
2022-11-07,テキストと画像1枚で高精細な画像編集を実現する「Imagic」とは！？,https://ai-scholar.tech/articles/image-generation/Imagic,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2022/imagic.png
2022-10-28,画像の局所的なスタイル情報を反映した多様性のあるキャプション生成が可能に！,https://ai-scholar.tech/articles/image-caption/style-seqcvae,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/%E5%A4%9A%E6%A7%98%E6%80%A7%E3%81%AE%E3%81%82%E3%82%8B%E3%82%AD%E3%83%A3%E3%83%95%E3%82%9A%E3%82%B7%E3%83%A7%E3%83%B3%E7%94%9F%E6%88%901.png
2022-10-25,2つの視覚的特徴を統合し大幅な精度向上を達成した画像キャプション生成モデル、GRITが登場！,https://ai-scholar.tech/articles/image-caption/grit,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/grit.png
2022-10-19,入力画像から視線の軌跡を予測できるモデルが登場！,https://ai-scholar.tech/articles/transformer/MITR,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/%E8%A6%96%E7%B7%9A%E3%81%AE%E8%BB%8C%E8%B7%A1%E3%82%92%E4%BA%88%E6%B8%AC1.png
2022-10-14,絵画データセットに含まれる感情バイアスを取り除いたArtEmis v2.0が登場！,https://ai-scholar.tech/articles/dataset/artemis-v2.0,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/artemis_v2.0.png
2022-10-11,テキストから動画生成が可能なオープンソースモデルCogVideoが登場！,https://ai-scholar.tech/articles/video-generation/cogvideo,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/cogvideo.png
2022-10-07,エージェントの増減に対応可能なマルチエージェント強化学習アルゴリズム,https://ai-scholar.tech/articles/reinforcement-learning/MA-POCA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/multi-agent_reinforcement_learning.png
2022-10-05,少ない計算リソースで動かすText to Speech手法,https://ai-scholar.tech/articles/nas/nas-for-tts,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2022/text_to_speech.png
2022-09-30,会話の聞き手の反応を生成するモデルが登場！？,https://ai-scholar.tech/articles/3d/learning2listen,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/asfhwrrgeafawwqq.png
2022-09-27,知識蒸留で効果的な教師の条件とは？,https://ai-scholar.tech/articles/knowledge-distillation/patient-consistent-kd,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/%E6%95%99%E5%B8%AB%E3%81%AE%E6%9D%A1%E4%BB%B6%E3%81%A8%E3%81%AF1.png
2022-09-26,マルチモーダル・エンドツーエンド・トランスフォーマー,https://ai-scholar.tech/articles/transformer/meter,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/multimodal_end-to-end_transformer.png
2022-09-21,Googleの研究チーム、手描きの簡単な絵で関連する画像を検索できるAI技術を開発,https://aiboom.net/archives/49811,AIDB,https://aiboom.net/wp-content/uploads/2022/09/aiboom_20220921_1.jpg
2022-09-21,自己教師あり学習へのバックドア攻撃,https://ai-scholar.tech/articles/backdoor-attack/backdoor-ssl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/backdoor_attacks.png
2022-09-20,より人間らしいリアルなジェスチャーを生成するための大規模データセットBEATが登場！,https://ai-scholar.tech/articles/dataset/BEAT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/beat.png
2022-09-16,Federated Learningにおける最適アーキテクチャ探索手法！,https://ai-scholar.tech/articles/nas/fnas,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/fednas.png
2022-09-15,言葉で指示を与えるとその通りに3D人間が動くAIモデルが公開,https://aiboom.net/archives/49768,AIDB,https://aiboom.net/wp-content/uploads/2022/09/action2-2.gif
2022-09-15,グラフ表現とSMILES表現の両方を用いた逆合成解析モデルGTA,https://ai-scholar.tech/articles/materials-informatics/gta,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/inverse_synthetic_analysis_model_gta.png
2022-09-14,ズームイン・ズームアウトによる敵対的攻撃！,https://ai-scholar.tech/articles/adversarial-perturbation/AdvZL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/zoom_inout.png
2022-09-13,視覚認識モデルにおける弱教師あり事前学習について再検討する,https://ai-scholar.tech/articles/image-recognition/revisiting_weakly_supervised,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/revisiting_weakly_supervised_pre-training.png
2022-09-12,CNNのカーネルサイズは大きくするべきか？,https://ai-scholar.tech/articles/treatise/large_kernel,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/kernel_size.png
2022-09-09,ImageNet事前学習モデルのプルーニングは下流タスクでどのように機能するか？,https://ai-scholar.tech/articles/pruning/sparse_imagenet_models,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/%E3%83%95%E3%82%9A%E3%83%AB%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%AF%E3%82%99%E3%81%AF%E4%B8%8B%E6%B5%81%E3%82%BF%E3%82%B9%E3%82%AF%E3%81%A6%E3%82%99_%E3%81%A8%E3%82%99%E3%81%AE%E3%82%88%E3%81%86%E3%81%AB%E6%A9%9F%E8%83%BD%E3%81%99%E3%82%8B%EF%BC%9F1-min.png
2022-09-05,自己教師あり対照学習が成功するために必要なデータセットの条件とは？,https://ai-scholar.tech/articles/dataset/when_does_contrastive_visual_representation_learning_work,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/%E5%BF%85%E8%A6%81%E3%81%AA%E3%83%86%E3%82%99%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%83%E3%83%88%E3%81%AE_%E6%9D%A1%E4%BB%B6%E3%81%A8%E3%81%AF%EF%BC%9F1.png
2022-09-01,バッチ正規化のアフィンパラメータはFew-Shot学習で有害になりうる！？,https://ai-scholar.tech/articles/few-shot/revisiting_learnable_affines,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2022/harmfulness.png
2022-08-31,IoTデバイス上で実行するニューラルネットのアーキテクチャ探索手法,https://ai-scholar.tech/articles/nas/nas-for-iot,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/iot%E3%83%86%E3%82%99%E3%83%8F%E3%82%99%E3%82%A4%E3%82%B9%E4%B8%8A%E3%81%A6%E3%82%99%E5%AE%9F%E8%A1%8C1.png
2022-08-29,ImageNetの学習で得た頑健性は転移学習で下流タスクに活かせるか？,https://ai-scholar.tech/articles/robust/RobustnessonImageNet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E9%A0%91%E5%81%A5%E6%80%A7%E3%81%AF%E4%B8%8B%E6%B5%81%E3%82%BF%E3%82%B9%E3%82%AF%E3%81%AB_%E6%B4%BB%E3%81%8B%E3%81%9B%E3%82%8B%E3%81%8B1.png
2022-08-25,DayDreamer: Dreamerがついに実ロボットに！,https://ai-scholar.tech/articles/robotics/daydreamer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/day_er.png
2022-08-24,入力画像からより表情豊かな3D顔モデルの生成を可能にしたEMOCAが登場！,https://ai-scholar.tech/articles/3d/EMOCA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E8%A1%A8%E6%83%85%E8%B1%8A%E3%81%8B%E3%81%AA3d%E9%A1%94%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-08-23,ジェスチャーから訓練データでの学習時に観測されていない感情の認識が可能に！,https://ai-scholar.tech/articles/zero-shot/SC-AAE,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E8%A6%B3%E6%B8%AC%E3%81%95%E3%82%8C%E3%81%A6%E3%81%84%E3%81%AA%E3%81%84%E6%84%9F%E6%83%85%E3%81%AE%E8%AA%8D%E8%AD%981.png
2022-08-22,不正確な擬ラベルを用いた半教師ありセグメンテーション,https://ai-scholar.tech/articles/segmentation/Unreliable_Pseudo-Labels,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/imprecise_pseudo-labels.png
2022-08-19,音声のみから発話者に似た顔の3Dメッシュが生成できる！？,https://ai-scholar.tech/articles/3d/CMP,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E9%9F%B3%E5%A3%B0%E3%81%8B%E3%82%89%E9%A1%94%E3%81%AE3d%E3%83%A1%E3%83%83%E3%82%B7%E3%83%A5%E7%94%9F%E6%88%901.png
2022-08-18,知識グラフと強化学習を組み合わせた説明可能な新しいアーティスト推薦システム,https://ai-scholar.tech/articles/recommendation/artist_recommendation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E3%82%A2%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9%E3%83%88%E6%8E%A8%E8%96%A6%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A01.png
2022-08-17,バッチ正則化を用いた、高速NAS手法,https://ai-scholar.tech/articles/nas/NAS-BN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/bn-nas.png
2022-08-10,対照学習と畳み込みグラフネットワークを用いた、ニューラルネットのアーキテクチャ比較手法,https://ai-scholar.tech/articles/nas/CTNAS,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/contrastive_learning_and_convolutional_graph_networks.-min.png
2022-08-05,動画の登場人物の顔の動きを任意の感情に合わせて編集する手法が登場！,https://ai-scholar.tech/articles/cvpr/EVP,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E4%BB%BB%E6%84%8F%E3%81%AE%E6%84%9F%E6%83%85%E3%81%AB%E5%90%88%E3%82%8F%E3%81%9B%E3%81%A6%E7%B7%A8%E9%9B%86%E3%81%99%E3%82%8B1.png
2022-08-03,DALLE-2が独自言語を獲得！？,https://ai-scholar.tech/articles/deep-learning/discovering-the-hidden-vocabulary-of-dalle-2,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E7%8B%AC%E8%87%AA%E8%A8%80%E8%AA%9E%E3%82%92%E7%8D%B2%E5%BE%97%EF%BC%81%EF%BC%9F1.png
2022-08-01,音声からよりリアルな顔の3Dアニメーションの生成が可能に！,https://ai-scholar.tech/articles/3d/meshtalk,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2022/%E9%A1%94%E3%81%AE3d%E3%82%A2%E3%83%8B%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B31.png
2022-07-27,リモート・センシングのための自己教師マテリアル・テクスチャ表現学習,https://ai-scholar.tech/articles/self-supervised-learning/Material_Texture,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/self-supervised_material_texture_representation_learning-min.png
2022-07-22,遺伝的アルゴリズムを用いた、ブロックベースのCNNアーキテクチャ探索手法,https://ai-scholar.tech/articles/nas/blockBasedGA_forNas,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/%E3%83%95%E3%82%99%E3%83%AD%E3%83%83%E3%82%AFcnn.png
2022-07-19,スピーチに応じた上半身のジェスチャーを自動で生成するモデル、FreeMoが登場！,https://ai-scholar.tech/articles/speech-synthesis/FreeMo,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/%E3%82%B7%E3%82%99%E3%82%A7%E3%82%B9%E3%83%81%E3%83%A3%E3%83%BC%E3%82%92%E8%87%AA%E5%8B%95%E3%81%A6%E3%82%99%E7%94%9F%E6%88%901.png
2022-07-16,W &Dによる医療画像分析,https://ai-scholar.tech/articles/転移学習/NAS-for-robustness,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2021/w%26d%E3%81%AB%E3%82%88%E3%82%8B%E5%8C%BB%E7%99%82%E7%94%BB%E5%83%8F%E5%88%86%E6%9E%901-min.png
2022-07-11,Internal-external learningとContrastive learningを用いたアートスタイル変換,https://ai-scholar.tech/articles/stylegan/Artistic_Style_Transfer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/artistic_style_transfer.png
2022-07-08,爆速・低消費電力で深層学習もグラフ探索も条件付き最適化も行える？！脳型計算機の定量的実力,https://ai-scholar.tech/articles/survey/neuromorphics_loihi,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/%E8%84%B3%E5%9E%8B%E8%A8%88%E7%AE%97%E6%A9%9F.png
2022-07-06,ついに皮肉なセリフを理解し、説明文を生成できるAIが登場！,https://ai-scholar.tech/articles/natural-language-processing/SED,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/%E7%9A%AE%E8%82%89%E3%81%AA%E3%82%BB%E3%83%AA%E3%83%951.png
2022-07-04,グラフContrastiveクラスタリング,https://ai-scholar.tech/articles/contrastive-learning/Graph_Contrastive_Clustering,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/graph_contrastive_clustering.png
2022-07-01,モデル軽量化のテクニック！軽量かつ高性能な音声感情認識モデルLightSER-NET！,https://ai-scholar.tech/articles/voice-recognition/light-ser,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/lightser-net.png
2022-06-30,人間の感情を考慮した新たなジェスチャー生成GAN！,https://ai-scholar.tech/articles/gan/Speech2AffectiveGestures,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/gesture_generation.png
2022-06-29,AttentionからGANベースの手法まで画像キャプション生成の技術まとめ,https://ai-scholar.tech/articles/image-caption/imagecaption_survey,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E7%94%BB%E5%83%8F%E3%82%AD%E3%83%A3%E3%83%95%E3%82%9A%E3%82%B7%E3%83%A7%E3%83%B3%E7%94%9F%E6%88%90%E3%81%BE%E3%81%A8%E3%82%811.png
2022-06-28,【開発者必見】活性化関数の最新包括的レビュー！,https://ai-scholar.tech/articles/survey/activation-functions-review,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E6%B4%BB%E6%80%A7%E5%8C%96%E9%96%A2%E6%95%B0%E3%81%BE%E3%81%A8%E3%82%8121.png
2022-06-27,新しい半教師ありセグメンテーション: contrastive-consistent learning,https://ai-scholar.tech/articles/semi-supervised/Semi-Supervised_Semantic_Segmentation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/new_semi-supervised_segmentation.png
2022-06-24,【無知の知】「これはわからない」とモデルに識別させる分布外検出手法と新規ベンチマークの提案,https://ai-scholar.tech/articles/out-of-distribution/good-closed-set-classifier,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E7%84%A1%E7%9F%A5%E3%81%AE%E7%9F%A51.png
2022-06-23,深層学習による斜視眼の自動判定アルゴリズムの提案！,https://ai-scholar.tech/articles/medical/dl_cnn_strabismus,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E6%96%9C%E8%A6%96%E7%9C%BC%E3%81%AE%E5%88%A4%E5%AE%9A%E3%82%A2%E3%83%AB%E3%82%B3%E3%82%99%E3%83%AA%E3%82%B9%E3%82%99%E3%83%A01.png
2022-06-22,教師なし双曲線距離学習,https://ai-scholar.tech/articles/contrastive-learning/Hyperbolic_Metric,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/unsupervised_hyperbolic_metric_learning.png
2022-06-20,自己教師あり学習が自己教師あり学習を改善する！！,https://ai-scholar.tech/articles/self-supervised-learning/SSLimprovesSSL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E8%87%AA%E5%88%86%E3%81%A6%E3%82%99%E8%87%AA%E5%88%86%E3%82%92%E6%94%B9%E5%96%841.png
2022-06-17,YouTubeで逆強化学習する時代？！ロボットが人間から学ぶために必要なコトとは？,https://ai-scholar.tech/articles/inverse-reinforcement-learning/xirl-cor2021,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/youtube%E3%81%A6%E3%82%99%E9%80%86%E5%BC%B7%E5%8C%96%E5%AD%A6%E7%BF%921.png
2022-06-16,NASにおけるアーキテクチャ評価手法の比較！,https://ai-scholar.tech/articles/nas/nas-how-powerful,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/nas%E3%81%AE%E3%82%A2%E3%83%BC%E3%82%AD%E3%83%86%E3%82%AF%E3%83%81%E3%83%A3%E8%A9%95%E4%BE%A1%E6%89%8B%E6%B3%95%E3%81%AE%E6%AF%94%E8%BC%83%EF%BC%811.png
2022-06-15,人によって受ける推薦の質が変わる？レコメンドシステムにおけるバイアスへの対処,https://ai-scholar.tech/articles/recommendation/mainstream-bias,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E3%83%AC%E3%82%B3%E3%83%A1%E3%83%B3%E3%83%88%E3%82%99%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E3%83%8F%E3%82%99%E3%82%A4%E3%82%A2%E3%82%B9%E3%81%B8%E3%81%AE%E5%AF%BE%E5%87%A61.png
2022-06-14,エージェントはいつ探索すべきか？,https://ai-scholar.tech/articles/reinforcement-learning/when_should_agent_explore,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E3%81%84%E3%81%A4%E6%8E%A2%E7%B4%A2%E3%81%99%E3%81%B8%E3%82%99%E3%81%8D%E3%81%8B%EF%BC%9F1-min.png
2022-06-14,編集性能をアップした新たなGAN！【SemanticStyleGAN】,https://ai-scholar.tech/articles/gan/SemanticStyleGan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E7%B7%A8%E9%9B%86%E6%80%A7%E8%83%BD%E3%82%A2%E3%83%83%E3%83%95%E3%82%9A1.png
2022-06-10,ベースクラスも忘却しないFew-shot物体検出,https://ai-scholar.tech/articles/object-detection/Few-Shot_Object_Detection,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E5%BF%98%E5%8D%B4%E3%81%97%E3%81%AA%E3%81%84%E7%89%A9%E4%BD%93%E6%A4%9C%E5%87%BA1-min.png
2022-06-07,攻撃ノイズを除去する！Two-stream Restoration Networkの紹介,https://ai-scholar.tech/articles/adversarial-perturbation/TRN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E6%94%BB%E6%92%83%E3%83%8E%E3%82%A4%E3%82%B9%E3%82%99%E3%82%92%E9%99%A4%E5%8E%BB1-min.png
2022-06-06,GANとどう違う？君は画像生成モデルNeRFを知っているか｡,https://ai-scholar.tech/articles/nerf/nerf,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/ezgif.com-gif-maker.gif
